43000000201|ACMTA|400
43000000201|AGAM|2600
43000000201|ASYT|100
43000000201|TRACPRA|1300
43000000201|BDMS|-900
43000000201|ALDN|-3200
43000000201|VERSPRB|300
43000000201|BFLY|-1900
43000000201|AMIE|-1000
43000000201|PIK|2200
43000000201|TRMBPRA|-700
43000000202|BAB|-3600
43000000202|VITX|3400
43000000202|SAN|1000
43000000202|VNBC|-1200
43000000202|BR|-5300
43000000202|ALA|2900
43000000203|BYBI|-2300
43000000203|ADLI|4800
43000000203|AA|-200
43000000203|ALSC|-2300
43000000203|AMNB|-2800
43000000211|IASIA|-2700
43000000211|VERS|2400
43000000211|AMGP|1700
43000000211|ADMPRC|-1100
43000000211|ADP|-900
43000000211|TMIC|-5500
43000000211|WEYS|-1500
43000000211|ACRI|-3500
43000000211|TKTXPRA|2900
43000000211|VERSPRB|1000
43000000211|TNZRPRA|900
43000000211|PIKPRB|5100
43000000211|ALDNPRB|-2600
43000000212|AMPD|1300
43000000212|ALTR|-2300
43000000212|APTMPRD|2100
43000000212|TRYPRA|300
43000000212|BCON|9600
43000000212|BPNT|1800
43000000212|TRACPRA|100
43000000212|ASRV|-100
43000000213|APTMPRB|1400
43000000213|ANDWPRA|-3800
43000000213|BBI|-5500
43000000213|ATYT|-700
43000000214|APTMPRA|2500
43000000214|ELUXPRA|-3600
43000000214|WEBXPRA|700
43000000214|TFSM|-3000
43000000214|ASHW|1500
43000000214|TRFXPRA|3700
43000000214|ARQL|-500
43000000214|OZRK|900
43000000214|ANDW|2100
43000000214|AEOS|-1500
43000000214|APII|2500
43000000214|AXSI|-2500
43000000214|CPK|1200
43000000214|ANDWPRA|-2000
43000000215|ACP|1100
43000000215|VTSSPRA|3100
43000000215|THDOPRC|-1700
43000000215|ASBC|-4000
43000000215|ASO|-100
43000000215|VION|4000
43000000215|BBSI|-1700
43000000215|ARI|-1900
43000000215|BRYPRA|-700
43000000221|AALA|2400
43000000221|UAGPRA|-2000
43000000222|AVZ|-900
43000000222|AMRBPRB|700
43000000222|ACTP|-200
43000000222|FCCY|300
43000000222|VVI|-3800
43000000222|BCIS|-2400
43000000222|ACO|-1100
43000000223|ASKJ|-500
43000000223|AANBPRB|1400
43000000223|ACEC|1600
43000000223|ADCT|400
43000000223|ASYS|1200
43000000223|TWRPRA|-100
43000000223|BKH|2300
43000000223|ASBI|200
43000000223|WCAPPRC|600
43000000223|VERS|-200
43000000224|A|2000
43000000224|VITRPRA|-2600
43000000224|BGRH|500
43000000224|FOB|-600
43000000224|BBDA|-900
43000000224|ADAMPRA|-1300
43000000224|WTMPRA|600
43000000224|ALXN|-100
43000000224|AVTR|-2300
43000000224|ARTI|700
43000000224|AXYS|-1100
43000000224|AGNPRC|-400
43000000224|ARI|-3900
43000000224|ALLE|-600
43000000224|ELUX|2400
43000000224|AICXPRB|1000
43000000225|ADSC|-500
43000000225|BNE|1100
43000000225|VOLPRA|-2400
43000000225|UPKPRA|400
43000000225|ZGENPRA|-100
43000000225|AVGE|-1100
43000000225|ACMTA|-2300
43000000225|EPAXPRC|1200
43000000225|ALN|1200
43000000225|FOB|-100
43000000225|ACAI|-2600
43000000225|ABI|-700
43000000226|BLLS|-800
43000000226|VERSPRC|-2000
43000000226|APCC|-900
43000000226|SYMBA|-1500
43000000226|ATT|-2100
43000000226|LNT|2300
43000000226|CAT|-1700
43000000226|WFHC|-1900
43000000226|ASCX|-3500
43000000227|ABFS|900
43000000227|APPB|-900
43000000227|ASPT|-700
43000000227|THDO|-3200
43000000227|AANBPRB|-100
43000000231|AICX|600
43000000231|APH|1700
43000000231|AIT|2000
43000000231|BBI|100
43000000231|VRCPRA|900
43000000231|BANR|-1500
43000000231|AFL|100
43000000231|BCBPR|-1200
43000000231|ACMTA|300
43000000231|AMRBPRB|-400
43000000231|BWINA|-2200
43000000231|VTAPRA|-2100
43000000231|VERSPRC|2500
43000000231|APCC|-1100
43000000232|ABER|-1600
43000000232|AWK|1600
43000000233|AOLA|1400
43000000233|ACTR|-100
43000000233|BP|1700
43000000233|BJS|-800
43000000233|SLTI|-1600
43000000233|ACBA|-900
43000000233|AUGT|4500
43000000233|BETA|-500
43000000233|AAUK|-2800
43000000233|BHEPRB|500
43000000233|TGBR|-1700
43000000234|AALA|-2300
43000000234|BFA|3200
43000000234|BKCT|500
43000000234|ATG|-300
43000000234|CAV|2600
43000000234|ASCLPRA|900
43000000234|BTA|-800
43000000234|VOLPRA|-900
43000000234|ASBC|-1000
43000000234|GRAN|100
43000000234|ALGN|-900
43000000234|BR|1000
43000000234|BETA|-800
43000000234|UTCR|-1700
43000000234|AICXPRC|-2400
43000000234|CMSE|-1200
43000000234|ALOTPRA|-1100
43000000235|BONT|-400
43000000235|ADPRD|-200
43000000235|ZONS|-4500
43000000235|ATMI|900
43000000235|VITX|-2200
43000000235|AHR|-900
43000000235|WNIPRC|800
43000000235|ADAMPRB|-700
43000000235|ARQLPRB|800
43000000235|ACAI|-200
43000000235|AAME|400
43000000235|AMFI|-200
43000000235|UNWR|3100
43000000235|AVZ|700
43000000235|ACTP|-100
43000000235|ARW|-800
43000000235|APCC|1300
43000000236|AMCC|-400
43000000236|WEBXPRA|-1400
43000000236|ACTU|-400
43000000236|ALB|-1400
43000000236|ADP|3200
43000000236|AFC|1400
43000000236|AMRBPRA|2100
43000000236|VOLVY|2800
43000000236|BCPRB|3000
43000000236|AROW|400
43000000236|ZMXPRA|4000
43000000236|AGIL|2100
43000000237|TNZR|-3800
43000000237|TNZRPRA|-3800
43000000237|ARGN|-300
43000000237|ARTI|-500
43000000237|ASYT|-2000
43000000237|TRCRPRC|1300
43000000237|BCPRB|2900
43000000237|ARQLPRA|-4400
43000000237|AKB|4500
43000000237|BN|400
43000000237|ADMPRC|2100
43000000237|VITRPRA|200
43000000238|AVY|1800
43000000238|MTN|-1600
43000000238|AUGT|5500
43000000238|ALB|-700
43000000238|AMWD|500
43000000238|WEYSPRA|-1700
43000000238|VRC|1900
43000000238|ABAX|-2600
43000000238|BMO|4800
43000000238|AMHPRB|400
43000000238|AANBPRB|-600
43000000238|ARRS|700
43000000238|CMSE|1400
43000000239|BANR|400
43000000239|VMCPRA|500
43000000239|UAGPRA|700
43000000239|VTA|-800
43000000239|AGAM|100
43000000239|VTSS|500
43000000239|ALAN|1100
43000000239|WEDCPRA|2400
43000000239|APTMPRA|-2200
43000000239|ADGO|900
43000000239|AEIS|-500
43000000240|BBR|-700
43000000240|UNFIPRA|-5600
43000000240|ATT|-2000
43000000240|TGBR|-2500
43000000241|BETM|-1000
43000000241|BLS|-700
43000000241|ALAN|-1400
43000000241|BPUR|2200
43000000241|AGNPRA|-1600
43000000241|BHEPRB|-1000
43000000241|WIKSPRA|-1800
43000000241|FLY|1800
43000000241|BEERF|100
43000000242|AGAM|1300
43000000242|AUTN|-2000
43000000242|ASCL|500
43000000242|BEBE|1900
43000000242|ADEX|1400
43000000242|USOL|-700
43000000242|THDOPRC|-2600
43000000242|AAUK|-1500
43000000242|ANDW|1100
43000000242|ARW|400
43000000242|USUPRA|1700
43000000242|ABBK|1400
43000000243|ALCD|-1400
43000000243|ACLS|1700
43000000243|SLTI|400
43000000243|ADSC|-2900
43000000244|TMIC|-500
43000000244|AOT|800
43000000244|IATV|-500
43000000244|AVGO|-2600
43000000244|ACF|-300
43000000244|CITY|-100
43000000244|ELUX|-100
43000000244|BDK|800
43000000244|BSI|-1100
43000000244|ABTL|-700
43000000244|SNAP|-3600
43000000244|ATRPRB|500
43000000244|BMO|1900
43000000244|BFA|700
43000000244|TRCMPRA|-800
43000000244|ANII|-100
43000000244|WNIPRB|400
43000000245|TNZRPRA|5800
43000000245|CITY|5600
43000000245|AFL|1500
43000000245|WNNB|400
43000000246|ACPW|2200
43000000246|WXHPRA|1700
43000000246|ABIX|1200
43000000247|AACBPRB|-1500
43000000247|THDOPRC|-1300
43000000247|ABER|600
43000000247|BP|800
43000000247|APH|-2300
43000000247|MTNPRA|1100
43000000247|BKCT|-3600
43000000247|TGSPRA|-2600
43000000247|ADI|-2300
43000000247|AOLA|800
43000000247|PIKPRC|-2800
43000000248|AEM|200
43000000248|ACTU|7900
43000000248|VITXPRA|-2500
43000000248|BBUCPRB|-4200
43000000248|ACF|700
43000000248|VITR|200
43000000248|AXYS|900
43000000248|BLDP|2800
43000000251|VMTIPRB|700
43000000251|WFMI|-400
43000000251|ZICA|-2000
43000000251|WXH|6800
43000000251|BKCT|400
43000000251|APRS|1600
43000000251|CITY|2900
43000000251|ASCLPRA|4000
43000000251|USU|5500
43000000251|BAC|-800
43000000251|ASFT|1900
43000000251|AMHPRD|300
43000000251|APAT|900
43000000252|AP|1200
43000000252|TGS|1900
43000000252|AVY|3000
43000000252|TRCRPRA|-1500
43000000252|WXHPRA|-1600
43000000252|AGAM|600
43000000252|ELP|-3500
43000000252|BOS|-1100
43000000252|BLS|700
43000000252|AVA|1000
43000000252|BLLS|-3400
43000000252|AEIS|-1100
43000000261|AIV|300
43000000261|BJS|2500
43000000261|RINO|4400
43000000261|AGNPRB|1300
43000000261|ATPG|-1000
43000000261|AVZ|-3500
43000000261|AAUK|-6800
43000000261|SLTI|3000
43000000262|TRYPRA|1600
43000000262|WCAPPRB|1500
43000000262|AYE|-1300
43000000262|AFBK|-2000
43000000262|ACBA|1500
43000000262|ADAMPRA|-1800
43000000262|BBUCPRB|1700
43000000262|AIV|4500
43000000262|THDO|3800
43000000262|UPKPRA|2800
43000000262|CAV|700
43000000262|PIKPRB|4200
43000000262|FLWS|-3700
43000000262|AEC|-5200
43000000263|BXP|6700
43000000263|VIONPRA|100
43000000263|ADBE|-300
43000000263|ABER|-700
43000000263|BSTW|-2600
43000000263|TRYPRA|5700
43000000263|BARI|-1700
43000000263|CGC|1300
43000000263|ASCLPRB|600
43000000263|BANR|2500
43000000263|ZGENPRA|-3100
43000000264|BPCI|-5200
43000000264|ACTU|100
43000000264|AKLM|8500
43000000264|ELUXPRA|1800
43000000271|BBDA|-100
43000000271|SAM|-600
43000000271|AOL|200
43000000271|APHPRB|2000
43000000271|ATG|4100
43000000271|AZPN|-2200
43000000271|APHPRD|3400
43000000271|BBX|6200
43000000271|TRPSPRA|-1600
43000000271|APPX|200
43000000271|AACB|200
43000000271|USOL|-300
43000000271|AROW|100
43000000272|VERSPRB|1400
43000000272|ASRV|1100
43000000272|ATTY|-2800
43000000272|OIIM|-1600
43000000272|AOT|-800
43000000273|TRCRPRA|-1300
43000000273|BFFC|1200
43000000273|AOR|-2300
43000000273|VTA|-900
43000000273|IATV|-2000
43000000273|APC|1700
43000000273|AMNB|300
43000000273|ASTSF|700
43000000273|USU|-1500
43000000273|ALG|800
43000000273|ANII|-3300
43000000273|TNZRPRA|-1600
43000000273|WCAPPRC|1700
43000000273|ABER|1900
43000000274|CPN|1300
43000000274|AFOP|1200
43000000274|BRK|2900
43000000274|ABFS|300
43000000274|AIT|-300
43000000274|BTAPRA|-100
43000000274|ADMPRC|2600
43000000274|AEHR|-3500
43000000274|WFHCPRB|1600
43000000274|ABS|2700
43000000274|BDK|-2900
43000000274|AGNPRA|2900
43000000274|IASIA|-1700
43000000275|TRVSPRC|-1100
43000000275|AMRB|100
43000000275|ABY|-400
43000000275|AD|-3400
43000000275|BN|100
43000000275|AOLA|-1900
43000000275|ZMXPRA|-1500
43000000275|ADBE|-1000
43000000275|ACAT|-2400
43000000275|WEBXPRA|1600
43000000275|AICX|-1400
43000000275|TWR|1800
43000000275|TRPSPRA|-800
43000000275|TRACPRA|-1100
43000000276|TGBRPRA|2400
43000000276|ALNPRA|1600
43000000276|RINO|-1400
43000000276|ADST|-2800
43000000276|ALOT|4600
43000000276|ASRV|-1800
43000000281|WXHPRC|3400
43000000281|FOB|1900
43000000281|TWTRPRA|-200
43000000281|BHE|500
43000000281|TMEDPRA|-1500
43000000281|THDOPRD|3200
43000000281|BBSI|-400
43000000281|BFLY|2900
43000000281|AEOS|3700
43000000281|AMGP|-1400
43000000281|AET|-4000
43000000281|BHP|200
43000000281|AMSWA|-100
43000000281|ACTT|700
43000000281|ASTSF|-300
43000000281|BBGI|1300
43000000281|BBUCPRA|-200
43000000282|AIQT|-2800
43000000282|AXL|-100
43000000282|ALL|1200
43000000282|AVP|900
43000000282|ASAA|-400
43000000282|AMNB|-3100
43000000282|VOXX|-1100
43000000282|AMPB|1700
43000000282|ACTR|1200
43000000282|TWTRPRA|-2900
43000000282|BVC|-2000
43000000282|EPAXPRA|3400
43000000282|ADMPRB|900
43000000283|AVCT|-2000
43000000283|APTMPRD|-1600
43000000283|WNNB|-1200
43000000283|ALXN|1100
43000000283|AMIE|900
43000000283|BBDA|-1400
43000000283|MFA|-600
43000000283|BRYPRB|1500
43000000283|BHI|1100
43000000283|EPAXPRC|-900
43000000283|ALN|2200
43000000283|WFC|-2200
43000000283|ARQLPRB|200
43000000283|ACRI|1400
43000000283|WEDC|1300
43000000283|ANZ|-400
43000000283|CRMT|-2300
43000000283|AWA|700
43000000284|BHP|-100
43000000284|ELUX|100
43000000284|BLPG|1000
43000000284|AMZN|2500
43000000284|ACEC|-500
43000000284|BNE|1600
43000000284|AGI|2200
43000000284|BFLY|-1100
43000000284|WNIPRA|-900
43000000284|VRCPRA|2100
43000000284|WCAPPRA|500
43000000284|AFFX|6700
43000000284|AUTN|-2000
43000000284|TRCMPRB|800
43000000284|WTMPRA|1800
43000000284|FLWS|900
43000000284|BGP|2500
43000000285|AETC|-900
43000000285|ALLE|900
43000000285|MTN|1600
43000000285|AFBC|-4500
43000000285|UNFIPRA|-5600
43000000285|ACAI|300
43000000285|ANAT|-1300
43000000286|TWR|1000
43000000286|ATVI|-3000
43000000286|AMPD|1500
43000000286|ARDNA|3100
43000000286|TRVSPRC|1800
43000000286|WTMPRA|-600
43000000286|BRYPRB|800
43000000286|TSTNPRA|2600
43000000286|CTWS|-1000
43000000286|UNFIPRA|3500
43000000286|CALC|-2100
43000000286|WVFC|-1200
43000000286|ACTU|-1700
43000000286|ARGN|700
43000000286|ZONSPRC|-1000
43000000287|TGBRPRA|-900
43000000287|ASF|-1100
43000000287|ABIX|-900
43000000287|AEC|-300
43000000287|TRFXPRB|1400
43000000287|ACAT|-400
43000000287|AVSR|-4200
43000000287|EPAXPRC|-2600
43000000287|APTMPRD|-800
43000000288|BHI|-600
43000000288|ALV|2800
43000000288|WEBXPRA|4600
43000000288|BPURPRA|-4800
43000000288|PATC|-200
43000000288|ARTD|1500
43000000288|AVY|-3700
43000000289|AIF|-400
43000000289|AMCC|-5200
43000000291|AGI|2700
43000000291|BKS|-4100
43000000291|MTNPRA|900
43000000291|AINN|700
43000000291|ADVP|-500
43000000291|EAT|-2600
43000000291|ACR|1500
43000000291|AIB|2300
43000000291|AMSWA|2000
43000000291|ZMX|-200
43000000292|ALEX|-800
43000000292|AMIE|-600
43000000292|VRC|-200
43000000292|APHPRA|-1600
43000000292|BSTW|-1000
43000000292|AMHPRB|-3300
43000000292|TRFXPRC|2900
43000000292|BKUN|200
43000000292|BLPG|-400
43000000292|ACMTA|200
43000000292|AVSR|-200
43000000292|TRCMPRB|1200
43000000292|ATRPRB|500
43000000292|BBBY|1700
43000000292|TWTRPRA|900
43000000293|AKZOY|-1600
43000000293|AFBC|1900
43000000293|VION|2000
43000000293|THDOPRC|-1500
43000000293|BKCT|-800
43000000293|THDO|3200
43000000293|ASHW|-600
43000000293|AMRBPRA|5900
43000000294|TMIC|1500
43000000294|ARWM|4200
43000000294|ACRI|2800
43000000294|ACAT|-4000
43000000294|RKY|-2300
43000000295|SHLMPRA|-2500
43000000295|BP|-600
43000000295|FLY|500
43000000295|BEBE|-800
43000000295|ADTN|-500
43000000295|ACV|200
43000000295|AMWD|-200
43000000295|AAUK|2900
43000000295|ZONSPRC|1100
43000000295|PLB|1600
43000000295|ARQLPRA|1400
43000000295|TGS|1700
43000000295|ZONSPRB|100
43000000295|APTMPRA|-200
43000000295|CTWS|700
43000000295|VMCPRA|-200
43000000295|ZICAPRA|-300
43000000296|ASCX|-1000
43000000296|AXA|-500
43000000296|AEHRPRA|-500
43000000296|APHPRC|-100
43000000296|ABV|500
43000000296|CPST|-5600
43000000296|AMHPRC|-1700
43000000296|CAE|1000
43000000297|ALLE|-200
43000000297|LNT|4000
43000000297|ATT|-2300
43000000297|SRCE|2100
43000000297|ADCT|-400
43000000297|WCAPPRC|-1300
43000000297|AFOP|1500
43000000297|APCPRB|1100
43000000297|AIV|-2000
43000000297|AA|3600
43000000297|WFMIPRA|-2300
43000000301|RKY|4500
43000000301|VNBC|6800
43000000301|ALOY|-500
43000000301|ATTC|7900
43000000301|AFOP|200
43000000301|BAC|-1300
43000000301|TRVSPRC|-7200
43000000301|BVC|800
43000000311|ACRI|2200
43000000311|SRCE|800
43000000311|TGBRPRC|1700
43000000311|APTMPRD|-2700
43000000311|AMNB|-400
43000000311|AOR|-300
43000000311|AMTA|-2400
43000000311|ADPRA|-800
43000000311|ADTN|-1200
43000000311|AUDC|300
43000000311|ARDNA|300
43000000312|AFFX|-3300
43000000312|ATS|2600
43000000312|CGO|-200
43000000312|FOB|500
43000000312|VICLPRA|1300
43000000312|TMICPRA|700
43000000312|ZGENPRB|-1000
43000000312|ARI|100
43000000312|EAT|1100
43000000312|USUPRA|-1200
43000000312|ZGENPRA|-1100
43000000312|ACLA|2000
43000000312|BOSC|700
43000000312|AERS|600
43000000312|TGBR|-2100
43000000312|BPCI|-1700
43000000313|PIKPRC|-100
43000000313|AFFX|1400
43000000313|AM|-1200
43000000313|ATRK|-1600
43000000313|ARQL|-2300
43000000313|ADP|2400
43000000314|ANF|2700
43000000314|ASBC|2400
43000000314|THDOPRA|300
43000000314|AMCC|-1900
43000000314|ASFT|-1100
43000000314|ATGN|-1000
43000000314|APGT|3900
43000000314|AETC|800
43000000314|AROW|100
43000000314|AMRI|-100
43000000314|AINN|-1000
43000000314|BRYPRA|2000
43000000314|AFCE|300
43000000314|ALVR|800
43000000314|ZMX|-700
43000000314|CIBPRB|-500
43000000315|AFFX|-3600
43000000315|WNNB|1200
43000000316|AFFX|-1600
43000000316|CIN|-100
43000000316|ABFS|3200
43000000316|ALA|1400
43000000316|AMGN|-2800
43000000316|ADAMPRA|-2800
43000000316|AACB|-1200
43000000316|TMIC|2200
43000000316|ATAXZ|-1000
43000000316|BLDP|1400
43000000316|ATKPRA|2900
43000000317|BSI|3300
43000000317|ASTT|-900
43000000317|AKZOY|-1800
43000000317|CTAC|-5300
43000000317|ALL|-5100
43000000317|ACTU|900
43000000318|ELP|1100
43000000318|CAT|-2100
43000000318|ATK|1100
43000000318|CALC|2300
43000000318|ZGENPRC|2200
43000000318|AMAT|-2300
43000000318|ARDNA|2000
43000000318|AHC|4500
43000000318|AWRE|-2300
43000000318|BBR|1000
43000000318|BA|1900
43000000318|APCC|600
43000000321|AKSY|-700
43000000321|AVEA|-500
43000000321|WCAPPRB|5200
43000000321|MTNPRA|-4400
43000000321|WTRSPRA|-2600
43000000321|TRCRPRC|-2300
43000000321|ADSK|-2600
43000000321|AKZOY|2500
43000000321|TNZR|-6000
43000000321|BDK|1800
43000000321|AKLM|-900
43000000321|ABI|-800
43000000321|AMZN|-800
43000000322|TRCMPRC|1400
43000000322|AMHPRB|8900
43000000322|ATGN|1800
43000000322|AACBPRA|2300
43000000322|AAME|-7300
43000000322|AINN|-1300
43000000322|ARQLPRB|-500
43000000323|APTMPRA|-2700
43000000323|WFMI|-200
43000000323|TMICPRA|-1600
43000000323|CALC|-3800
43000000323|AIT|1500
43000000323|AALA|3200
43000000323|AGNPRC|-2900
43000000323|TRMB|-1300
43000000323|ASTSF|-3100
43000000323|VNBCPRA|-900
43000000323|APHPRB|4600
43000000323|AMAT|500
43000000331|BC|500
43000000331|BVC|-1200
43000000331|AULT|-2600
43000000331|TGBR|1400
43000000331|BHP|-3400
43000000331|ATGN|-600
43000000331|CPN|-2100
43000000331|VTA|800
43000000331|TRCMPRB|-3200
43000000331|ADPRD|-1600
43000000331|WFMI|5900
43000000331|MTNPRA|-1500
43000000331|ALA|100
43000000332|ADPRB|800
43000000332|BANR|-2400
43000000332|ACTU|1400
43000000332|BRYPRB|-1000
43000000332|VERSPRB|-2000
43000000332|ANZ|-400
43000000332|AVEA|3900
43000000332|CPST|-1500
43000000332|BEBE|2800
43000000332|ANLT|-800
43000000332|ASO|1300
43000000332|ABBK|400
43000000341|ACTU|2200
43000000341|VMTI|-800
43000000341|BTAPRA|-4300
43000000341|AXE|-1600
43000000341|BEERF|-3500
43000000341|UPSPRA|-900
43000000341|VTSSPRA|-1100
43000000341|ELUXPRA|-1800
43000000341|VION|-1700
43000000341|ALVR|-900
43000000341|TGS|700
43000000341|VERSPRC|2200
43000000341|ACF|700
43000000341|AERS|1500
43000000342|BPCI|-3100
43000000342|AACBPRB|-1200
43000000342|BAB|800
43000000342|ALXN|-4300
43000000342|UNFI|700
43000000342|BNHN|-1800
43000000342|VTA|-1100
43000000342|APCFY|-2000
43000000342|ADAMPRA|800
43000000342|ALOY|-2100
43000000343|TGBRPRB|-6800
43000000343|USPHPRA|-1500
43000000343|AXE|800
43000000343|ADAMPRA|-200
43000000343|AEOS|4200
43000000343|TRCRPRA|900
43000000343|THDOPRA|1600
43000000343|ABN|600
43000000343|ABVA|1700
43000000343|ANDWPRB|-600
43000000343|ADSK|-4900
43000000343|BHEPRA|-2400
43000000343|AMLJ|5500
43000000344|ALA|-1200
43000000344|ZGENPRC|3000
43000000344|AGIL|-3000
43000000344|BKMU|8100
43000000344|AVNT|2300
43000000344|AEIS|-2600
43000000344|AANBPRB|1400
43000000344|MESQ|3100
43000000344|ALLY|-600
43000000351|ANSR|900
43000000351|AMPB|900
43000000351|BPL|-100
43000000351|AMRB|300
43000000351|VRC|600
43000000351|BBT|2100
43000000351|AICXPRA|-2400
43000000351|TKTXPRA|2600
43000000351|TKTX|-200
43000000351|BR|300
43000000351|ASPT|1800
43000000351|AXYS|-2400
43000000351|USPHPRA|-1500
43000000351|VOLPRA|-100
43000000352|NDNPRB|-1400
43000000352|ACTI|300
43000000352|WEBXPRA|200
43000000352|AFOP|3300
43000000352|BLLS|-300
43000000352|TKTXPRA|2500
43000000352|WTRSPRA|300
43000000352|VTSS|-1000
43000000352|BBBY|-900
43000000353|AVNT|1700
43000000353|TGBRPRC|-1100
43000000354|TRCM|-800
43000000354|ABS|1700
43000000354|BBDA|1300
43000000354|AIV|3500
43000000354|ACRI|-1500
43000000354|DDDP|300
43000000354|BRYPRA|-2200
43000000354|WFMIPRA|1100
43000000354|CIBPRB|-500
43000000354|AXL|-100
43000000355|ZONSPRC|2800
43000000355|AWLD|-2900
43000000355|BNE|500
43000000355|BGP|2300
43000000355|ANST|1000
43000000355|MTN|-700
43000000355|BFLY|700
43000000355|WXHPRC|-2000
43000000355|WFHC|100
43000000355|CTOO|400
43000000355|FCCY|200
43000000356|ARQLPRB|-2200
43000000356|ACTP|800
43000000356|AMLN|-1900
43000000356|WNI|-2200
43000000356|AROW|-5300
43000000356|ALTR|-4400
43000000356|SVNX|-100
43000000356|BBSI|2500
43000000356|ARGN|-1300
43000000356|TRCMPRB|1900
43000000356|FLY|300
43000000356|ACAI|-2300
43000000356|BCBPR|700
43000000361|ARMHY|-1600
43000000361|EPAXPRA|2500
43000000361|BCPRB|4600
43000000362|WVFCPRA|200
43000000362|APCFY|-3600
43000000362|VERS|-4500
43000000362|A|2200
43000000362|ADMPRB|1500
43000000362|BZ|-3600
43000000362|ZMX|2700
43000000363|AGNPRB|4600
43000000363|AM|-1400
43000000363|WEDC|1500
43000000363|AOR|-300
43000000363|AMRI|-400
43000000363|SBP|3600
43000000364|ACO|-6900
43000000364|ZONSPRC|700
43000000364|USPH|-1100
43000000364|BHP|-300
43000000365|ARTI|2800
43000000365|ADAM|700
43000000365|AVT|100
43000000365|ATKPRA|2600
43000000365|APPX|2500
43000000365|ANLT|-1400
43000000365|WFMI|-1800
43000000365|ASTSF|-2100
43000000365|FCCY|900
43000000365|ANF|-400
43000000365|ALFA|800
43000000365|ABBK|1200
43000000365|BFLY|-2500
43000000365|TRPSPRA|-400
43000000365|AACBPRA|1200
43000000366|TMIC|1900
43000000366|ALN|5300
43000000366|ADAMPRB|-100
43000000366|CNL|1700
43000000366|VERS|-3500
43000000366|ABVA|-500
43000000366|ARI|-100
43000000366|ATTY|-1000
43000000366|AMRI|-100
43000000367|ACRI|-2700
43000000367|ASPT|6500
43000000367|BLX|-4700
43000000367|VMCPRA|-600
43000000367|APTM|-1200
43000000367|ALAN|-2400
43000000367|ATAXZ|800
43000000367|WFHCPRC|-1600
43000000367|COMS|-1000
43000000367|BTAPRA|2300
43000000371|BBOX|-1400
43000000371|BFA|-2200
43000000371|BTAPRA|4000
43000000371|ADM|900
43000000371|BRYPRB|500
43000000371|ANLT|-500
43000000371|BXP|-1700
43000000371|ATS|-2300
43000000371|ATL|700
43000000371|AGNPRD|2400
43000000371|ACLA|-400
43000000372|AMIE|-1000
43000000372|WFHCPRA|2300
43000000372|BA|200
43000000372|TFSM|1700
43000000372|TNZR|-1500
43000000372|ANZ|1300
43000000372|TRFXPRB|2000
43000000372|ABCW|500
43000000372|EAT|-1100
43000000372|AIF|1300
43000000372|AGI|600
43000000372|TSTN|-2800
43000000372|AMHPRD|1500
43000000372|ATS|-2600
43000000373|WCAPPRA|6300
43000000373|AOR|1500
43000000373|TRCRPRA|6400
43000000374|CAE|-1700
43000000374|CRMT|-1200
43000000374|ZICA|-3100
43000000374|SRCE|-3700
